106,192
557,67
90,182
375,297
173,74
779,450
111,67
396,534
96,161
139,3
108,304
9,126
153,423
9,181
6,250
225,24
15,127
109,6
254,535
66,565
166,996
36,3
51,25
33,126
155,69
25,84
5,166
4,313
106,9
169,93
7,192
40,116
35,535
356,465
58,4
468,469
106,113
717,368
57,327
219,172
291,189
25,84
25,404
66,103
3,843
141,750
31,50
2,200
269,965
116,171
89,116
66,116
141,750
32,84
1075,475
2,46
904,256
35,15
7,37
35,155
49,595
98,137
68,69
97,11
2,892
122,97
6,66
66,3
126,40
172,399
231,358
155,108
172,692
740,86
299,300
54,55
28,84
56,28
208,320
707,777
2,15
4,120
116,3
32,66
313,11
84,36
870,871
212,107
199,980
268,405
162,100
110,262
172,3
263,3
16,58
21,41
57,378
70,4
535,2
575,159
30,521
126,32
1006,919
438,126
551,550
499,304
493,28
295,839
110,67
66,416
140,7
90,404
137,478
50,35
32,354
841,220
16,25
390,439
35,41
172,37
488,4
393,4
66,34
180,51
937,518
491,873
9,10
40,351
24,594
515,279
66,75
331,716
675,6
67,84
60,9
149,584
3,333
378,60
739,89
2,513
399,142
3,219
51,484
28,34
464,89
108,200
339,340
410,24
28,67
155,90
180,58
504,94
11,68
381,136
598,36
610,523
66,2
40,66
36,33
856,28
2,27
482,53
40,542
349,164
161,127
575,453
181,145
549,4
62,50
51,289
24,701
62,200
360,238
192,21
206,60
114,32
115,116
285,286
859,218
88,21
306,21
62,15
5,2
317,77
815,547
40,3
35,171
412,381
51,49
199,253
173,25
35,41
764,23
119,0
169,326
473,27
31,15
58,182
2,200
90,51
576,688
6,2
627,561
63,74
86,21
167,535
7,317
144,361
36,127
378,102
261,51
41,35
88,24
242,54
25,429
66,326
555,36
49,62
361,50
61,144
437,438
543,7
66,57
384,765
3,34
398,315
521,32
46,23
3,877
583,415
2,40
110,90
25,200
768,253
40,116
67,173
180,137
155,144
46,66
169,109
35,70
201,470
761,98
108,164
593,161
369,67
27,9
32,4
47,15
653,174
180,6
36,60
84,34
190,67
292,169
618,326
25,3
108,97
241,297
193,337
212,161
97,88
895,528
3,21
108,58
857,165
67,219
204,2
98,155
69,12
31,2
25,632
67,84
24,58
867,19
58,130
201,230
440,441
28,67
67,141
69,270
89,25
21,86
66,33
4,108
31,109
2,35
110,934
77,382
110,116
58,49
33,392
25,751
601,228
201,470
67,84
114,651
198,192
109,535
40,117
9,102
40,84
16,50
31,535
107,110
391,189
309,66
211,146
60,185
36,7
84,34
469,93
302,154
144,5
410,89
3,408
212,392
110,152
6,137
3,63
394,137
69,12
1033,636
66,103
304,97
19,614
909,110
97,173
512,93
222,278
161,127
490,603
3,33
212,381
182,144
54,55
384,25
337,170
60,21
403,517
2,220
110,15
162,34
166,6
110,58
28,32
358,337
130,35
9,10
116,34
260,350
114,32
583,415
35,116
134,342
154,84
26,89
19,93
615,616
4,535
183,108
368,675
672,667
185,58
116,4
2,35
84,137
57,258
587,154
127,110
67,3
66,416
155,50
115,269
604,605
162,66
373,374
292,21
84,50
110,152
205,606
135,6
55,110
171,15
51,425
768,253
161,97
88,526
76,435
4,457
3,416
155,109
58,15
393,25
225,155
48,2
113,112
587,97
28,9
35,40
700,278
110,773
75,126
66,9
228,906
167,98
9,33
2,227
955,225
504,94
305,2
70,105
412,67
356,349
35,200
519,858
62,108
93,467
300,704
171,15
268,425
1081,0
31,35
240,261
161,9
6,304
369,288
5,110
66,16
66,32
12,269
97,248
784,175
66,28
408,171
902,839
354,292
90,51
199,66
159,1015
659,58
67,28
358,13
287,28
58,95
359,55
12,402
51,49
538,63
106,342
450,1020
28,9
5,78
876,5
40,116
9,181
49,31
66,33
152,2
172,352
66,32
83,109
126,84
174,175
171,108
90,16
167,116
856,154
457,32
90,435
88,60
126,36
371,66
69,435
67,253
172,185
12,16
112,86
3,38
50,2
31,35
2,225
412,334
66,3
25,435
304,86
21,52
49,15
47,675
786,245
470,866
35,58
106,62
106,107
2,172
67,747
388,427
139,3
213,467
774,835
109,2
51,484
681,21
289,425
416,4
578,205
801,9
116,66
354,40
193,6
109,155
549,4
40,111
181,10
6,254
5,535
28,57
40,3
644,40
2,28
28,75
2,57
31,59
55,3
331,2
385,891
370,428
90,66
36,7
36,110
32,84
337,25
167,200
228,25
90,16
201,38
86,788
459,460
192,258
70,6
25,201
237,689
40,7
89,40
76,5
391,106
26,31
3,359
231,370
62,243
102,27
40,1058
31,50
16,116
169,93
114,146
40,154
4,457
43,628
213,467
6,31
33,172
33,116
549,415
173,50
323,489
512,93
348,642
24,977
363,84
207,125
543,7
62,48
62,48
40,352
2,58
245,636
25,392
618,161
414,70
331,2
36,84
40,38
28,67
117,118
540,193
253,112
110,33
35,152
46,62
2,35
3,63
155,4
11,12
28,34
41,2
35,15
393,98
260,350
2,46
35,70
40,86
113,27
110,355
425,51
16,739
23,116
26,35
84,32
67,136
24,875
139,33
28,126
542,67
334,107
1068,441
67,173
90,28
67,84
240,260
66,116
192,86
21,114
990,310
28,110
358,14
272,396
335,727
70,180
58,115
345,372
570,9
60,50
542,66
98,137
222,223
2,326
114,651
200,307
110,152
181,145
110,40
48,16
40,126
31,35
254,25
152,49
547,865
40,326
4,535
792,430
2,62
224,498
21,549
56,32
96,24
66,139
317,21
349,165
453,368
104,17
35,152
47,16
50,15
31,4
88,24
737,1057
312,268
137,142
182,50
25,2
491,348
695,90
153,154
86,712
220,161
690,691
566,591
32,34
67,110
5,166
538,63
393,535
414,715
40,292
84,126
314,53
1030,756
483,979
98,108
373,39
1071,1072
36,57
535,155
647,908
251,205
178,251
241,405
2,155
114,77
331,35
84,33
539,854
77,146
237,512
114,32
126,57
77,134
40,11
9,185
35,46
58,5
450,724
333,28
151,208
457,32
76,97
2,4
75,126
46,15
167,119
472,68
155,288
166,25
35,46
2,331
21,192
155,153
155,90
50,35
718,137
770,520
32,84
335,200
109,31
109,31
32,326
509,620
200,48
1035,219
535,70
97,25
7,645
15,206
358,13
165,30
36,555
109,535
309,46
756,517
934,788
189,40
761,98
66,58
171,108
51,62
25,473
200,48
38,24
3,33
66,25
2,68
51,182
40,145
44,9
482,53
335,168
896,68
4,457
60,61
400,16
122,2
109,368
32,110
2,116
67,161
938,7
31,50
109,535
76,673
136,7
5,167
269,76
2,35
152,15
35,4
221,89
189,116
354,292
445,36
836,27
21,86
225,24
110,37
145,394
44,9
368,182
32,6
25,40
224,82
489,14
66,7
36,487
27,28
354,292
36,110
31,116
62,49
89,613
370,224
86,21
6,50
6,16
2,77
66,60
35,50
173,171
97,270
126,44
16,304
356,33
688,312
24,89
46,152
21,583
126,40
313,95
40,41
212,113
184,40
421,422
46,2
681,21
108,488
155,304
67,10
192,392
66,169
173,50
166,410
28,32
452,685
304,684
86,142
852,6
305,97
108,30
144,15
222,278
252,240
349,108
63,60
9,28
184,117
173,58
3,9
67,2
86,192
96,914
67,173
180,51
337,4
579,304
77,192
66,116
483,827
25,46
142,21
9,126
734,735
6,90
418,161
77,201
172,36
24,58
219,114
137,478
513,33
116,66
66,333
346,7
662,40
21,796
392,78
76,167
266,267
724,162
33,107
169,237
86,21
7,680
323,14
40,36
16,5
270,171
6,58
3,172
126,16
333,28
609,16
227,225
228,906
33,21
815,547
71,184
653,224
6,109
189,274
653,187
115,108
25,171
297,104
58,155
70,182
110,3
161,116
66,565
252,204
22,55
804,770
161,127
56,32
66,2
66,333
66,103
412,86
36,57
3,66
1031,21
652,126
67,7
815,547
93,94
84,137
185,110
383,60
66,58
142,40
224,498
451,58
2,227
35,6
326,337
172,138
119,58
312,289
298,312
9,75
352,33
16,110
11,2
60,9
74,436
266,854
70,144
166,2
291,342
108,109
186,205
369,191
110,352
2,4
116,535
60,627
2,40
31,35
204,312
25,90
547,750
2,35
185,21
2,4
201,230
50,35
127,243
11,3
193,460
108,791
453,368
90,6
103,90
228,229
58,15
202,16
25,90
106,66
215,21
172,185
75,66
42,43
137,110
457,253
63,60
31,35
49,109
40,173
852,6
57,27
173,110
70,152
67,352
446,126
679,577
339,340
110,116
34,90
3,63
28,3
47,152
224,175
90,25
155,70
76,2
2,49
66,161
106,342
108,35
97,122
110,172
114,126
97,122
67,810
31,35
40,34
16,420
856,2
86,126
589,63
49,35
51,425
200,109
58,116
89,40
203,372
44,192
40,21
32,6
60,84
25,119
810,110
25,201
311,40
58,15
55,110
108,88
441,620
200,51
119,108
16,200
243,161
459,177
24,58
792,19
67,107
7,52
6,16
547,750
28,67
518,546
6,66
173,110
535,15
76,15
262,9
106,479
393,116
785,717
155,16
84,36
269,76
392,46
1017,1069
189,221
151,320
412,36
128,344
2,153
25,269
110,355
231,489
54,53
772,818
49,46
293,89
152,200
109,50
224,323
38,66
231,337
110,71
205,377
144,2
31,6
50,15
75,67
204,2
191,192
180,50
244,245
196,467
878,103
243,161
293,352
28,2
309,313
246,255
791,768
650,25
28,44
446,126
44,9
343,1018
859,218
28,233
155,577
21,37
260,261
83,109
228,261
424,261
50,535
453,223
313,95
86,1036
12,171
16,62
86,192
213,265
70,108
511,312
335,40
15,16
28,66
31,109
701,117
4,60
86,36
631,161
544,2
367,5
24,11
138,232
44,40
5,189
155,70
791,768
917,291
48,46
152,35
55,394
126,27
488,11
25,184
159,204
206,28
144,361
815,178
146,262
180,116
76,12
671,279
15,152
66,544
2,301
783,130
423,24
561,100
583,415
51,425
21,66
410,24
446,126
33,172
880,1055
435,284
246,255
67,797
5,180
36,126
172,185
77,201
110,277
300,704
54,53
859,687
138,336
1010,15
542,40
24,108
171,6
589,342
70,300
103,36
171,137
33,263
2,4
180,332
184,16
75,2
51,425
304,212
2,6
67,810
739,89
459,337
86,169
231,358
33,394
58,60
31,62
2,90
341,303
409,68
16,131
856,335
349,108
40,348
40,933
439,247
283,284
602,762
66,451
200,70
54,291
90,51
51,50
108,201
450,25
2,35
126,32
126,326
114,28
24,54
76,21
24,120
66,33
47,300
116,32
2,88
425,51
323,94
106,479
49,83
326,146
16,739
370,520
2,585
9,181
304,48
56,126
24,7
3,28
115,108
237,604
354,126
337,193
77,487
2,58
21,97
110,4
126,112
110,16
166,338
52,525
338,31
5,49
16,290
49,62
109,182
67,7
321,149
2,75
20,468
870,871
35,23
2,84
58,127
88,27
269,270
67,233
196,19
21,86
284,337
109,51
66,309
33,66
35,108
312,51
25,854
6,152
2,4
90,51
67,25
84,63
51,268
15,16
97,117
56,66
321,329
58,51
110,185
116,821
141,186
487,258
3,173
171,69
109,193
667,385
75,66
209,210
90,28
25,3
712,40
69,305
49,83
34,309
69,269
3,173
359,939
189,89
110,2
178,251
33,192
3,277
53,291
15,200
126,44
31,200
206,155
6,48
161,36
58,2
67,36
71,600
57,711
504,440
88,12
180,58
109,35
111,40
178,547
851,629
51,70
412,66
86,110
15,35
159,204
77,78
51,484
71,67
16,69
44,9
172,161
51,90
459,189
102,89
21,542
15,301
12,115
313,60
385,475
97,173
108,2
3,63
32,190
67,110
171,69
2,210
2,31
7,11
5,98
35,88
116,4
750,865
343,854
529,530
137,27
76,90
225,2
175,358
40,542
33,122
58,78
395,98
32,126
349,39
4,23
112,113
60,134
76,768
249,225
246,793
671,279
24,96
32,44
332,30
25,40
7,317
924,165
515,471
337,119
854,337
127,66
155,31
43,948
25,796
84,219
6,120
116,66
9,75
255,798
35,24
31,116
40,67
58,49
3,57
50,62
69,11
66,333
152,16
93,468
185,60
409,89
142,57
35,109
248,447
424,51
718,38
575,177
213,265
3,58
154,60
292,478
405,424
50,108
161,107
25,90
2,171
323,527
360,512
5,194
25,84
50,304
162,100
317,326
420,487
62,116
7,192
21,108
535,70
15,2
192,86
488,116
37,21
49,62
47,105
859,237
109,31
177,210
115,108
58,249
15,2
3,33
55,211
57,126
742,98
800,734
17,576
225,15
25,15
31,50
40,107
155,200
3,66
88,97
50,35
77,109
186,205
86,25
291,189
4,172
90,187
291,352
116,4
438,32
189,58
49,31
35,206
691,297
23,2
445,36
116,225
116,122
49,15
2,326
5,15
84,369
40,317
16,153
32,473
5,116
144,5
58,116
268,261
9,28
15,46
46,59
66,542
4,457
169,70
49,31
786,245
109,35
100,101
7,112
476,573
0,1021
55,317
201,189
49,70
2,137
67,3
23,116
67,173
7,28
25,201
413,6
62,50
3,62
57,114
189,423
180,50
49,62
203,1019
46,31
459,210
172,161
66,219
272,76
66,309
182,48
146,394
2,155
172,565
393,535
31,62
137,63
44,23
162,25
279,390
172,3
49,62
137,63
127,58
181,145
130,783
254,2
47,90
69,11
113,112
896,68
51,425
3,66
115,11
33,108
66,3
114,369
134,706
166,4
40,88
25,11
89,15
384,385
88,97
49,50
702,337
138,27
800,734
896,68
301,25
17,152
138,275
40,415
808,40
160,4
137,60
317,258
77,36
28,34
217,108
60,185
102,32
107,359
459,485
5,137
540,854
155,69
67,7
126,32
31,6
35,109
3,21
388,508
60,313
894,281
96,161
2,66
66,57
58,116
503,440
547,865
518,546
60,185
681,21
266,854
93,94
35,331
490,660
988,777
114,36
450,1020
66,33
76,15
791,496
25,90
245,328
110,67
58,84
155,61
537,94
41,35
663,388
98,116
182,144
141,25
409,88
69,305
231,489
46,74
627,289
40,369
90,9
488,305
28,66
36,987
169,714
784,175
231,358
537,93
70,144
3,126
337,891
192,86
337,119
31,63
741,98
667,647
159,368
40,211
169,714
152,49
931,24
41,40
116,309
2,313
66,326
90,187
6,200
119,0
411,21
543,7
317,30
107,359
3,40
156,157
824,459
66,33
25,110
127,161
300,304
333,67
458,172
110,161
145,317
502,211
112,32
171,11
367,58
155,48
749,577
161,97
76,171
48,155
21,97
2,326
166,996
198,67
97,58
155,7
7,36
489,498
108,5
317,199
27,631
40,86
15,35
198,192
112,107
25,12
55,146
3,877
539,854
126,326
93,94
35,62
304,97
69,24
707,592
385,891
35,2
161,116
266,921
155,114
9,292
21,108
40,86
252,298
97,52
181,137
117,97
4,305
86,35
173,599
386,24
1010,15
71,392
2,26
58,59
268,51
191,192
142,137
159,452
7,67
4,52
46,200
28,36
23,126
709,6
90,58
847,848
785,38
144,15
540,854
7,658
35,2
173,599
133,661
467,20
67,90
26,15
248,526
245,328
98,2
535,15
610,232
128,344
58,409
152,206
21,514
574,520
2,47
878,103
211,478
90,182
2,35
719,205
180,2
108,12
32,67
21,731
84,137
502,146
141,750
298,159
126,28
2,28
213,467
44,86
2,62
76,115
97,52
86,35
7,66
107,292
46,23
331,2
134,706
110,4
50,105
52,126
40,114
392,40
870,871
130,131
32,36
488,11
535,50
40,3
4,309
349,39
21,66
1081,0
174,175
13,14
309,66
146,77
808,40
317,651
15,35
31,35
28,126
67,173
369,66
21,2
25,383
46,301
24,88
142,438
9,28
2,75
40,44
110,2
165,86
116,644
67,173
5,153
367,116
733,149
7,110
108,160
268,25
66,116
308,33
126,233
90,200
39,394
15,109
31,200
110,392
26,155
2,62
944,720
70,90
304,183
58,60
173,107
66,44
108,634
54,25
733,149
40,220
240,261
126,112
225,226
35,62
373,394
25,184
418,107
97,11
109,2
107,292
110,805
40,33
186,377
4,58
841,220
67,110
811,403
135,6
5,90
165,78
58,107
46,152
110,111
21,86
35,70
403,368
33,30
418,161
172,63
106,54
166,254
403,756
25,88
66,2
115,116
419,283
849,34
48,46
89,40
30,7
15,109
116,108
545,110
35,331
58,88
21,796
398,315
28,114
66,9
49,109
161,127
167,200
66,4
86,277
547,141
200,105
292,41
681,60
341,237
516,9
298,204
447,40
25,225
49,31
4,137
68,69
423,166
2,62
42,43
116,68
5,6
483,827
57,219
144,3
16,2
30,110
40,624
67,161
67,352
336,21
495,704
242,108
40,32
71,184
67,66
424,682
110,25
55,54
113,52
21,97
155,50
110,355
66,2
909,172
133,660
11,33
199,172
217,77
394,211
359,349
46,74
107,67
102,106
77,36
225,24
21,116
28,40
184,16
155,35
48,2
46,155
86,203
108,253
115,108
701,117
16,115
88,526
70,250
89,557
137,63
411,21
57,192
60,50
75,2
166,58
180,393
89,15
691,25
110,2
40,35
33,107
349,165
202,16
76,171
22,589
47,300
36,987
62,108
801,137
3,185
32,121
514,21
67,110
5,32
462,463
465,373
153,154
54,291
108,200
50,144
363,24
266,209
33,106
495,200
277,272
278,279
743,744
110,63
110,139
97,171
625,310
753,204
66,291
63,15
28,583
7,110
62,9
110,16
718,110
109,207
48,16
114,755
155,16
1008,461
66,542
40,44
2,301
169,93
30,110
198,67
240,241
31,109
40,317
343,193
205,251
709,106
90,51
66,7
30,108
110,66
249,155
126,66
40,67
417,58
58,115
57,966
200,2
109,125
358,489
27,276
30,253
185,2
2,137
219,116
70,50
27,56
108,88
806,807
227,225
291,110
9,32
109,2
15,35
333,110
67,448
32,28
2,35
116,122
4,2
122,2
9,60
130,23
21,41
88,171
650,4
40,1058
6,137
595,155
446,126
52,51
166,119
217,230
15,225
68,89
11,160
106,136
108,6
58,108
15,66
938,36
7,58
459,719
387,388
5,119
250,32
784,536
171,272
849,34
97,68
52,386
152,109
349,394
50,535
15,225
28,84
76,97
40,348
718,38
832,1002
110,90
28,84
97,12
127,58
459,177
70,105
116,23
587,97
152,15
21,826
110,66
155,109
17,35
33,66
743,1003
770,520
89,25
368,656
2,32
32,326
313,144
31,109
205,746
1004,1038
7,36
468,469
58,116
32,44
11,66
32,67
2,95
331,225
44,58
432,58
36,107
107,110
442,443
175,358
180,58
66,58
185,110
67,352
490,660
225,2
84,28
879,642
41,2
7,113
114,317
318,814
694,770
84,219
50,35
51,268
2,137
113,136
126,32
538,84
89,54
76,15
186,205
16,135
5,25
388,427
11,2
450,25
166,110
28,36
920,177
9,185
21,277
457,28
77,55
9,185
16,488
77,201
16,226
249,226
41,781
67,66
108,634
116,2
75,32
284,337
759,373
6,5
86,21
976,527
37,369
22,54
969,189
36,84
86,712
32,4
241,297
161,290
155,46
410,197
153,97
5,49
104,83
46,63
110,7
3,33
9,67
67,84
262,9
109,35
110,44
23,126
387,388
997,204
126,7
35,50
537,93
647,908
520,804
182,704
25,187
565,67
38,66
35,21
743,667
1075,475
769,795
190,67
108,16
31,49
109,535
161,66
21,52
390,278
33,44
212,114
2,313
54,291
152,15
108,521
96,525
215,21
25,217
334,112
272,97
114,975
86,21
717,368
71,7
180,144
345,372
40,145
155,26
58,95
659,5
725,172
28,190
23,58
549,98
791,465
403,210
16,153
2,35
62,70
9,75
445,21
40,3
172,67
126,121
109,35
141,186
70,58
21,1049
59,835
528,895
9,60
660,133
98,4
589,63
19,93
314,54
323,14
16,4
412,86
172,692
159,297
58,24
4,135
363,84
6,47
25,737
992,86
483,251
719,210
4,290
68,130
39,394
67,66
35,23
505,184
231,224
3,9
4,420
36,987
4,119
7,9
167,6
5,301
66,9
686,210
2,392
25,66
152,109
816,434
115,383
89,316
291,102
7,107
667,647
36,32
408,171
32,36
90,48
58,1034
41,40
137,138
378,102
33,415
97,108
5,96
36,67
172,36
40,7
21,25
457,32
36,487
77,55
46,155
76,15
301,15
200,164
180,25
12,16
145,36
272,396
2,23
248,447
718,110
19,614
2,57
930,317
326,67
21,108
225,115
84,126
35,2
326,28
107,292
370,323
369,7
237,238
21,583
25,33
180,98
47,35
188,40
182,50
495,200
358,14
16,35
612,193
69,122
155,26
618,107
11,2
32,44
159,51
294,910
16,108
67,797
44,9
67,206
5,167
2,109
44,45
304,52
21,2
181,32
268,577
130,131
25,632
86,87
138,336
2,90
58,4
371,66
350,424
161,3
617,21
109,200
35,15
701,96
404,384
116,70
35,171
272,534
31,62
131,225
545,110
155,144
2,35
51,200
32,326
200,116
67,25
110,66
67,326
278,497
662,520
792,430
523,21
3,40
16,51
12,25
625,310
142,258
126,202
180,535
491,492
190,66
46,23
529,530
40,211
366,162
57,202
742,507
896,68
146,478
25,119
446,4
137,212
116,160
25,90
25,115
703,33
115,2
167,116
920,177
186,205
5,6
25,90
23,78
393,254
40,764
248,447
2,137
60,627
110,33
180,90
41,40
313,86
15,361
21,327
110,58
189,40
21,445
3,304
67,114
9,67
432,86
832,1
859,687
343,539
367,16
138,336
364,2
833,834
110,24
256,353
35,62
88,35
2,35
231,489
28,84
126,67
67,114
180,167
17,36
97,66
108,62
90,49
31,35
577,51
130,77
277,66
225,35
28,36
393,98
543,161
4,273
108,1043
58,4
62,70
142,40
106,334
12,171
659,5
570,9
108,304
333,126
51,268
31,35
240,241
2,109
304,25
40,211
36,7
309,313
25,58
136,199
356,33
24,88
298,159
146,801
516,40
90,35
84,137
2,4
110,33
116,171
369,67
68,89
511,312
305,98
31,35
237,605
50,15
3,52
110,67
31,35
15,110
4,15
21,514
9,479
89,338
35,153
990,310
51,152
117,118
193,205
109,35
577,51
794,40
872,84
262,2
694,804
4,60
272,396
35,152
268,556
189,423
9,28
2,582
28,16
49,200
75,66
3,173
336,27
108,116
396,885
200,182
224,81
131,225
660,133
40,33
289,241
116,122
21,445
997,753
110,33
155,70
60,185
6,33
3,126
949,82
261,25
35,535
28,121
189,89
153,197
173,110
21,542
84,34
335,98
52,225
110,107
110,773
75,126
2,4
88,27
108,164
51,425
39,165
108,200
66,32
374,759
2,46
9,57
493,32
90,737
557,107
151,207
403,517
634,6
737,162
152,105
67,36
21,411
25,201
50,108
5,116
58,97
262,33
146,317
40,107
44,58
77,192
121,3
180,200
698,699
28,34
350,424
110,108
405,261
116,122
58,62
2,15
40,154
88,426
200,90
137,63
70,50
206,66
36,60
361,50
15,12
169,401
9,185
388,427
66,233
370,323
4,74
36,110
77,58
4,254
659,166
186,205
354,169
108,97
31,16
254,119
1045,529
648,112
1044,721
9,33
419,283
895,528
97,58
742,98
25,242
375,297
58,66
513,33
535,15
159,223
749,51
55,3
113,781
115,2
25,137
138,275
304,183
16,155
15,495
15,63
122,171
67,110
113,290
441,520
363,24
409,68
67,58
225,16
183,4
69,122
21,16
31,62
30,209
737,162
4,108
114,478
40,348
5,364
114,136
97,96
35,48
166,139
260,297
180,4
66,2
915,115
196,776
774,576
25,242
31,50
110,36
219,3
119,108
245,387
211,496
51,50
40,189
376,606
336,27
172,352
671,497
2,152
2,232
32,9
4,108
4,457
48,50
36,58
145,478
414,892
32,16
326,359
113,36
27,56
422,890
210,223
70,58
27,487
2,137
21,87
46,301
188,189
32,84
50,35
77,86
67,110
126,67
50,35
33,263
219,110
2,66
289,577
2,301
15,109
346,24
107,110
197,26
15,200
84,126
106,342
2,4
52,51
279,471
40,56
248,24
67,110
21,40
21,365
5,364
84,66
152,200
161,447
253,40
34,6
647,385
511,268
19,93
25,114
164,791
354,40
16,131
16,108
687,237
155,7
50,35
21,40
48,70
295,839
34,25
35,50
2,95
51,90
36,32
152,301
200,49
110,692
110,172
50,35
167,4
33,392
90,49
66,28
49,35
442,601
82,498
21,740
81,82
975,33
40,27
331,2
58,69
57,363
75,326
38,165
151,125
370,428
3,220
356,30
152,2
98,535
3,107
219,9
660,133
250,459
110,58
493,126
416,55
514,908
159,210
703,33
35,197
297,641
126,479
993,94
225,2
102,103
35,206
52,273
446,52
289,268
343,1018
159,51
50,98
111,67
110,185
646,110
113,52
70,47
57,27
138,71
28,67
304,126
600,9
33,155
69,122
185,110
648,130
5,120
109,6
535,16
5,338
57,202
57,363
126,201
25,16
77,58
894,281
196,467
138,57
109,208
164,356
167,25
268,312
54,67
7,99
798,247
62,26
75,28
308,33
47,35
67,172
48,49
155,48
2,153
298,204
32,33
20,468
424,425
487,40
370,323
193,854
323,361
2,296
856,28
7,52
67,86
490,660
659,58
152,48
575,177
292,21
712,21
58,549
356,21
66,110
737,515
515,671
792,19
269,270
345,372
24,25
1054,853
905,7
333,66
478,7
67,359
2,46
49,89
272,25
225,116
3,25
121,40
88,12
35,49
93,431
227,35
104,35
35,48
297,312
413,414
108,192
526,16
174,175
110,25
5,153
15,109
77,338
28,112
662,21
58,66
153,58
167,200
493,473
118,3
67,9
70,50
67,392
155,4
51,49
68,24
326,2
25,76
416,55
341,303
2,63
110,161
67,68
94,169
47,50
58,15
269,97
650,116
301,15
31,58
115,108
189,521
5,6
721,723
116,821
237,689
161,127
1020,187
114,516
96,4
161,66
110,4
413,109
5,23
225,4
5,90
4,59
32,33
40,21
107,451
107,110
115,24
326,67
66,116
688,835
109,182
245,636
155,35
323,14
51,15
51,2
31,155
57,2
6,51
58,4
161,116
349,356
56,33
505,916
38,311
496,137
55,3
137,138
108,4
542,67
2,4
164,373
33,219
40,117
84,361
370,224
2,96
16,123
16,2
67,107
110,415
325,642
2,49
60,1027
529,530
212,136
